key,tweets,gt_type,pred_type,class_name
1479,الكل شاهد الفيديو الدي يظهر فيه رجل شرطةو هو يسب ويشتم المواطن الضعيف المقهور بكلمات مخلة بالاخلاق رغم توسل الاخير من تقبيل في اليد والحداء لكن الشرطي لم يبالي بدلك بل واصل السب رغم تدخل الحموشي كما قيل هل رايتم او سمعتم قدوم لجنة لمنزل المواطن لاجبار خاطره كما فعل مع التلميذة,0,0,0
1480,أحمد عصيد الرائع,2,2,0
1481,الله يحفظك ماعنديش فكرة والله اعلم عموما شكرا بزاف جواد,2,1,1
1482,زادك الله عزة,2,2,0
1483,تا حاجة ما غادي تعوض قيمتك المسألة ماعندهاش ارتباط بالثقة بالنفس بقدر ماعندها علاقة بالكبرياء مقتضب من خطاب أحدهم,1,1,1
1484,بصح يحسن الله عوانكم,2,2,1
1485,كتبولي الأغنية لي كتعجبكم فكومنطير,2,2,1
1486,مساء الورد وياسمين يا اخي كريم,2,1,0
1487,فين عمرهم فهموا,0,1,1
1488,الله عليكي يا عايشة,2,2,1
1489,أحياني على الطبقة الكادحة,0,2,1
1490,تداولتهم عزبزتي و بدأت تدور على الباغي الدوائر,1,2,0
1491,العثور على جثة في مقابر جماعية بالمكسيك,1,0,0
1492,اللهم امين,2,1,0
1493,الصبر الذي تتحمله قلوبنا لن يضيع عند الله,2,1,0
1494,رابط بث مباشر من الأس للإحتفالات بجودة عالية,2,2,0
1495,رحم الله جدي البطل المناظل المجاهد في سبيل الله,2,2,0
1496,منطقة بدأت قصتي معها منذ سنين,1,1,0
1497,مساء الورد وياسمين يا قلبي,2,1,0
1498,انت مرتزق وممول,0,0,0
1499,مالها فيها شي عيب,1,0,1
1500,التعليم في البيت ثم المدرسة,1,1,0
1501,أجواء عيد الميلاد تهيمن على مواقع التواصل,1,2,0
1502,كل شئ سيكون جميلا قد لا يكون اليوم ولكن بالتأكيد سيكون ذات يوم,2,1,0
1503,صباح الخير عليكم,2,1,0
1504,لم اشجع أي منتخب طوال حياتي هناك بعض المنتخبات اردت لهم الفوز من باب المتعة لكن التشجيع لا,1,1,0
1505,بلغه سلامي و قل له ساكلمه قريبا,2,1,0
1506,محمد صلاح ينشر الاسلام في انجترا,1,1,0
1507,هذا القرار الصائب نتمنى من الجامعة ان تستجيب,2,2,0
1508,كان اختيار الصورة جد موفق روعاتك,2,2,0
1509,إنا لله و انا اليه راجعون,1,1,0
1510,قلبي تحمل وجع كتير واكتر من جرح مجروح,0,0,0
1511,هنيئا,2,2,0
1512,وقيلا السخانة هاديك بالشفاء إن شاء الله,2,2,1
1513,الحرية السطحية نعم أما الواقع شيء آخر اعرف عن بلدك الكثير ولا تدعين ما لا يدعيه العرب ا,1,1,0
1514,خير ان شاء الله,2,1,0
1515,نعم لدي صديقات من الطفولة,1,1,0
1516,بلى بلى لي تزادت ف الراس عندها قيمة,1,2,1
1517,الانسان لا يعرف قيمة الحياة حتى يمر بها اما سعيد او شقي,1,1,0
1518,كلامك صحيح الاحترام في هاد الزمان هو الخوف شحال هادي ما قلتي شي حاجة مزيانة,2,1,1
1519,كلامك صحيح يعطيك الصحة وربي يقدرني على فعل الخير شكرا,2,2,0
1520,لو سألتكم عن افضل كاتب قرأتم له هل من نصائح,1,1,0
1521,مباراة مملة للغاية مجرد مضيعة للوقت,0,0,0
1522,لم أتغير إلا بعد ان تأذيت أكثر مما أستحق,0,1,0
1523,تقبل الله منا و منكم,2,1,0
1524,هذا الزعيم,2,2,0
1525,حافظوا على مشاعر من تحبون فبكاء القلب لا صوت له لكنه يؤلم بشدة,0,1,0
1526,الله يسهل عليك,2,2,0
1527,خبر ليس بجديد,0,1,0
1528,صباح الورود,2,1,0
1529,كلام في الصميم,2,1,0
1530,سير عطيني التساع ما متبعاك ما متبعني ا وقر عليك الناس,0,1,1
1531,أستغفر الله العظيم و أتوب إليه,2,1,0
1532,يهود و اعداء للإسلام,0,0,0
1533,أسلوب رائع,2,2,0
1534,الله ينتقم من اللي كان السبب وصافي,0,0,1
1535,اتنمى لكي حياة اسعد حبوبة شكرا لمتمنياتك الطيبة ك طيبة روحك النقية اسعدتيني و نورتيني غاليتي,2,2,1
1536,خير الله قادم فلا يحزنك مر الحيإة,2,2,0
1537,اللهم جنبنا رفاق السوء اللهم سلمنا من الاشرار اناء الليل واطراف النهار في الاعلان والاسرار واهدنا لما تحبه منا واغفر لنا ياغفار,2,2,0
1538,إذا فاز بوتفليقة بالعهدة الخامسة سوف يدخل الشعب الجزائري موسوعة غينس لأرخس واطحن شعب في العالم,0,0,0
1539,الحمد والشكر لله,2,2,0
1540,شكون قال ليك هادوك مختلين عقليا و منحكموش على حالة واحدة و راه وقعوا حالات هما في المساجد من بنات صغار ولاد صغار عيالات الرجالة فهمتي,1,0,1
1541,نجم عالي ما تشوف العين غيره,2,2,0
1542,أصبحنا وأصبح الملك لله والحمدلله لاإله إلا الله وحده لاشريك له,2,1,0
1543,صباح الخير عيدكم مبارك,2,1,0
1544,الله يخليكم لبعض,2,1,1
1545,حنا كنعرفوكم خونة من زمان,0,1,1
1546,واخا معرفش شحال عندك في عمر غا نقول ليك شرفتي المهم كانضحك معاك,2,1,1
1547,شكراا,2,2,0
1548,الجمال هبة من الله,2,2,0
1549,توضيحات حول تغير طعم الماء الصالح للشرب,1,1,0
1550,الله يعاونك,2,1,1
1551,اش تتمناي,1,1,1
1552,بالطموح و الإرادة تهون الصعاب,2,1,0
1553,اوا ماتبقاش تشرط بزاف المرا مايعيبها غير جيبها,1,0,1
1554,سير عطيني التساع ما متبعاك ما متبعني ا وقر عليك الناس,0,1,1
1555,شوف من ولينا عايشين اشباه الرجال حتى واحد ماقدر يتحرك,0,0,1
1556,كلامك صحيح يعطيك الصحة وربي يقدرني على فعل الخير شكرا,2,2,0
1557,الله يوصلك على خير,2,2,1
1558,المسألة خاصها تدبير من الشرفاء الاخيار,1,2,1
1559,كم ساحر بعيونها النجلا انخرس,2,0,0
1560,مسجد الرحمة اول مسجد في بريطانيا يقع في مدينة ليفربول شارع بروم تيراس أسسه المحامى البريطاني وليام عبد الله كويليام والذي أقيمت فيه الصلاة أول مرة عام م,1,2,0
1561,محبتكن بعد الله تقويني و تعطني دفئ و طمئنينة,2,2,0
1562,القلب و ما يريد,1,1,0
1563,قصدك روعة,2,2,0
1564,كيف الحال و الأحوال,1,1,0
1565,الله يلعنها بوها قاعدة فيك ارونار,0,0,1
1566,العيب مني و لا منها,1,1,1
1567,و دابا انا فخور بنفسي و متأكد ان الوالد غيكون فخور بيا الشكر موصول للجميع و خصوصا,2,2,1
1568,أسوء من الوجع من يسيء الظن بك و هو لآ يعلم ما الذي فعلته من أجله,0,0,0
1569,هذا الفديو مريح جدا,2,2,0
1570,اللهم بارك وزد في ذلك,2,1,0
1571,الصورة هاد تستحق الاوسكار,2,2,0
1572,عمل فني رائع نحت على جذع شجرة,2,2,0
1573,اللهم اكفني بحلالك عن حرامك وأغنني بفضلك عمن سواك,2,2,0
1574,مبروك وألف مبروك يتربى فعزك,2,2,1
1575,أستاذ في تجارة القرب والخدمات,1,1,0
1576,من عاتب الغالين لا شك مشتاق,2,2,0
1577,الحمد لله بيخير,2,2,0
1578,القرى الجبلية هيا اللي فيها مايتشاف,2,1,1
1579,لؤ الحزام الناسف يدخل الجنه ماتركه اللذي ارسلك,0,2,0
1580,هل توجد طرق بسيطة لوضع كلمة مرور آمنة,1,1,0
1581,قصدك الخميس الجاي سفر الى فرنسا باذن الله,1,2,1
1582,الله يسعدك صديقي لك مني الف تحية,2,2,0
1583,ايوااا لحمدوو الله مين هداهم الله ودخلوه,2,2,1
1584,بالتوفيق ل قطر,2,2,0
1585,ما في اجمل من هذه الاجواء,2,2,0
1586,الله يسلمك من كل سوء وشر انت اهلك يا قلبي,2,2,1
1587,عيدكم مبارك سعيد,2,1,0
1588,أنا بوحدي اللي ثقت فيها,1,2,1
1589,ميسي الافضل في التاريخ كأس العالم,2,2,0
1590,بارعة في كل شي,2,2,0
1591,كايسحابلي نقارضتو لي كاتجيبو الورد الله يكمل بيخير,2,2,1
1592,الصحرا مغربية ايه متافقين لكن مغربية فكلشي حتى فالأثمنة ديال المعيشة,1,2,0
1593,اجالس نفسي وارتب افكاري المشوشة,1,1,0
1594,للأسف منهم اغبياء وجهلاء يسيرون البلد,0,0,0
1595,تناول موضوع الفكر الإبداعي وأهميته بالنسبة للجيل الجديد في تكوين مستقبل مهني,1,1,0
1596,حفظك الله,2,1,0
1597,قول قصورا فكل مدينة,1,1,1
1598,اللهم امين يا رب العالمين,2,1,0
1599,لن أصدق كتب التاريخ بعد اليوم وقد رأيت الحاضر يزيف بلا حياء فكيف بتاريخ كتبه منتصر,0,0,0
1600,صلاتي في وقتها صدقا و ليس مبالغة,1,1,0
1601,إن هجرة وطن حكامه ظلام و مجرمين واجب وطني,0,0,0
1602,اللهم صل و سلم و بارك على الحبيب المصطفى,2,1,1
1603,تبا و بئسا و خزيا,0,0,0
1604,ماكاين باس صباح الخير,2,1,1
1605,محكمة الرباط ترفض الطعن بمؤتمر حزب الكتاب,1,0,0
1606,عيب عليك ماتستحي,0,0,0
1607,عندك الحق,2,1,0
1608,لا حول و لا قوة الا بالله,0,1,0
1609,صحيح الافكار تتحسن ان كانت مبنية على اساس متين,2,2,0
1610,الكلمة الطيبة الجسر الرقيق الذي يصل بين قلوب الناس,2,2,0
1611,في النهاية هي معركتك وحدك إن ساعدوك خير وبركة إن لم تجدهم حولك فهذا هو الطبيعي,1,1,0
1612,لاتنام قبل أن تقول اللهم آجرني من موت الغفلة و تأخذني من الدنيا إلا وانت رآض عني,2,1,0
1613,طبقي هاذ الحديث من دبا,1,1,1
1614,اغبياء,0,0,0
1615,واذا بانت تباسيمك احس اني انا المسرور,2,2,0
1616,حرية التعبير لا تتضمن التحريض على العنف و الفتنة الطائفية بل هو خطاب كراهية,0,0,0
1617,الحمد لله على كل حال,2,2,0
1618,وأخيرا لقيت مول كاوكاو تصورت معاه رجل طيب بزااف,2,2,1
1619,كرة القدم اخترعت لتلعب بمثل هذه الطريقة,2,1,0
1620,ربي لا تذرني فردا وانت خير الوارثين,2,2,0
1621,كلشي ممكن,1,1,1
1622,تماما النصيحة لها مفعول وتبقى اختيار الطرف الاخر يعمل بها و لا ما يعمل شغلو هداك,1,2,1
1623,لكن ما هكذا يروى العطش,1,1,0
1624,هذا جهلك المعتاد,0,0,0
1625,هداك حال الناس ديما مع الادارة و الاداريين انا بعد و لله الحمد فاش نبغي نقضي شي غرض فالادارة ماعمرني واجهت شي مشكل بحال هذا معمرني رشيت شي حد على قبل شي غرض الحمد لله,2,2,1
1626,رايحين يدمروا البلد الله ينتقم منهم,0,0,0
1627,للاسف,2,0,1
1628,مؤلم جدا عندما نسرح بالتفكير أحيانا ولا توقظنا إلا دمعه,0,0,0
1629,اتمنى لك التوفيق في مسيرة حياتك يا غالية مازال ما دخلت نشوفها ربي يسهل عليك كل ما صعب,2,2,1
1630,الفتح الرباطي يستقبل الوداد الرياضي بملعب مولاي عبدالله بدلا من ملعب مولاي الحسن,1,1,0
1631,واحد من الأصدقاء القدام كان ديما مفكرني فيها,1,2,1
1632,حتى انا قلت اللي يجول في خاطري و نتمنى ما يكون شي سوء فهم,1,1,1
1633,حفضك الله ورعاك,2,1,0
1634,انا مصدوم,0,0,0
1635,مقتطف من بلاد الأزمات,0,1,0
1636,تمام و الحمد لله,2,2,0
1637,ناري علا شوفات بحال القرطاس,0,2,1
1638,خيالك يرسم البسمه على شفاهي,2,2,0
1639,إن الله يديم نعم الحامدين فالحمدلله كثيرا,2,2,0
1640,اسعد الله يومكم بكل خير,2,1,0
1641,اللهم آشرح لي صدري و يسر لي أمري و أبعد عني كل ضيق,2,1,0
1642,و الله يا ابا سفيان لا احد فيهم يستحق سلامك تبا لجحافيلهم جميعا,0,0,0
1643,أحسن ديربي تفرجت فيه لن انظر إلى النتيجة نقطة سوداء البطاقتين الحمراوين برافو الرجاء برافو الوداد عامين متفرجت في الديربي لكن هاد المرة تفرجت و عجبني الحال للمعلومة مباراة اليوم أفضل مباراة السيتي و ليفربول,2,2,1
1644,ياا رب انصرهم على اعدائهم و عجل لهم بالفرج,0,2,0
1645,الحمد لله كان الحال بخير أو لم يكن,2,1,0
1646,في عام أمر الزعيم الصيني شعبه بقتل جميع أنواع طيور الدوري لأنها تأكل المحاصيل وتقلل من الإنتاج الزراعي وبالفعل بدأ الفلاحون يقتلون عشرات الآلاف من طيور الدوري وكان كل من يقتل أكبر عدد يتلقى جوائز ومكافآت ويعامل معاملة الأبطال الوطنيين لكن انتشر لاحقا الجراد,1,0,0
1647,اللهم امين ولك اختي الراقية,2,2,0
1648,حتى هما زوينين,2,1,1
1649,من البداية مارتحتش ليه الحاسة السادسة صدقات واقيلا,0,0,1
1650,سابقة خطيرة أمريكا تدرس اعتماد السيادة الإسرائيلية على القدس في أوراقها الرسمية,0,2,0
1651,الحداگا و داكشي,2,1,1
1652,اختلطت عليهم الامور و ما عرفو ما يديرو,0,0,1
1653,قريبا ساغادر تويتر كما ستغادرنا سنة اعتذر لمن أسات له و اسامح من اساء لي,2,1,0
1654,نفس الشيء لن يتغير شيء أبدا,1,1,0
1655,الاغنية زوينة,2,2,1
1656,لا يمكن للدولة أن تتخلى عن تمويل الأكاديميات,1,1,0
1657,زريكم قرار الحكومة تحرير سعر المحروقات شجاع وخيار نهائي,1,2,0
1658,لكن الرحمة بيد الله عز وجل وحتى الصائم العابد لن يدخل الجنة بعمله بل برحمة الله التي وسعت كل شي والله رب قلوب ويحاسب على النوايا ولا تعرف ماهي نية البشر ولذلك فإن الحساب لرب الحساب وهو برحمته يجازي الناس,2,1,0
1659,اااه مزيان سبق لي زرتها جميلة سبحان الله,2,2,1
1660,ان شاء الله مرحبا بيك,2,1,1
1661,السلام عليكم,2,1,0
1662,عليك أن تعطي مشاعرك اللحظية حقها من الوقت,2,1,0
1663,البارح نمت باكرا فحلمت انني رزقت بطفلة اليوم سانام باكرا كي اعطيها اسما و احضر لها عقيقة,1,2,0
1664,المراة ليست ملزمة بخدمة زوجها و اولادها في البيت كاينا شي فتنة كبر من هاادي,0,0,1
1665,لم توضح اعتراضك على النقطة,1,1,0
1666,النفاق الاجتماعي بالنسبة ليا هو نسكت مانقول لا طابت لا تحرقات سينون الحاجة الى ماعجباتنيش غانقولها لي عجبو مرحبا لي ماعجبوش مرحبتين,1,1,1
1667,بإذن الله تعالى,1,1,0
1668,امين يارب العالمين اسعد الله مسائكي وكل ايامكي حبيبتي الغالية,2,2,0
1669,آمين و جميع آباء المسلمين,2,1,0
1670,كلنا هاكاك,1,1,1
1671,هذا ليس حل بل نفاق,0,0,0
1672,ديما كانجلس معاها و كاندور فيها و كانعيرها گاع ملي كادير علاش,1,0,1
1673,عندي منو الخير الكثير شحال يدير مثلا,2,2,1
1674,المرأة تهان وتعامل كأداة جنسية في بلادكم القذرة,0,0,0
1675,الله يهديك ا هاد البنت,2,0,1
1676,كمية الغل والحقد والشتم في التعليقات كأننا لسنا أمة إسلامية واحدة,0,0,0
1677,فارسي المبجل يخليلي انا المتيم قلبي به,2,2,1
1678,كلام عميق,2,1,0
1679,لحد الان الامور طبيعية,1,1,0
1680,شكرا اختي كنت ابحث عن كتاب شيق فقد أوشكت إنهاء كتابي انهض بذاتك وبدوري انصحك بقراءته,2,2,0
1681,سيكون الجو أجمل,2,2,0
1682,تصبحون ع حب,2,2,0
1683,تحياتي,2,1,0
1684,خيالك يرسم البسمه على شفاهي,2,2,0
1685,مزيانة,2,2,1
1686,الحمد لله رب العالمين,2,2,0
1687,الله يطول فالعمور,2,2,1
1688,في زمننا هذا إياك أن تشعر أحد باحتياجك له,1,0,0
1689,هذا الشرط الاساسي,1,1,0
1690,الحياة أقصر من أن تشرح للناس حسن نواياك,1,2,0
1691,أكيد غادي توصل,2,2,1
1692,وايه انعدام اخلاق من اعلى هرم اللهم لا تعميم,0,0,0
1693,الله يطمن قلبك ويشفيك ويحفظك يارب,2,2,0
1694,اعطوني تشكيلة الاياكس من فضلكم,2,1,0
1695,راه الصحافة و البوليس تاهما مواطنين لي صور مريض و لي بارطاجا مريض ماكاين تا فرق,0,1,1
1696,الحياة خلقت لتعيشها لا لتفكر فيها,1,1,0
1697,ماعرفتش,1,1,1
1698,مسابقة لعام لم نعش فيه سوى أيام كيف,1,1,0
1699,متفق,2,1,0
1700,الله يسهل عليكم,2,1,0
1701,وفي النهايه يبقى بجانبك من يحبك وليس من تحب,1,1,0
1702,رب زدني علما,2,2,0
1703,الله يبارك فيك,2,1,0
1704,اترفع عن الرد حتى اظهر لك من البهيم فينا,0,0,0
1705,مثل القمر تعتلي صورتك في سماء ليلي,2,2,0
1706,غتكوني درتي علاش,1,0,1
1707,لا تقلق لا تقلق انت في حمايتي,2,2,0
1708,الصورة تقول حررو عقولكم قبل ان تطالبو بحرية اجسادكم,1,0,0
1709,و اخيرا نحن فقط نضع احتمالات لما نراه,1,1,0
1710,ياك بعدا اوا الحمد لله بالشفا ان شاء الله,2,1,1
1711,سبحان الله باش عرفتيها,1,1,1
1712,والعسر مهما قسىفاليسر يلحقه وعد من الله وهذا الوعد يكفينا,2,2,0
1713,لأول مرة كنشوف شركة كتدير للإشهار لمنتوجين متنافسين في السوق,1,1,1
1714,نتي بعدا صدمتني فيك,0,0,1
1715,مرحبا وسهلا,2,1,0
1716,اليد غادية في تحسن الحمد لله بدا يتجمع أثر الجرح فقط نتمنى ميبقاش اثر الحرق في الأخير,2,2,1
1717,إن شاء الله يا رب,2,1,0
1718,هو يبني البلاد بروحه و البعض بهدم ما بناه بارواح غيره حسبنا الله و نعم الوكيل على الكلاب المصعورة,0,2,0
1719,إمتى قرعة نصف نهائي,1,1,1
1720,امين يارب حفظكي الله حبيبتي الغالية نجدية واسعد الله قلبكي الطيب بقدر طيبته,2,2,0
1721,اوديييي محضرتوش ليا فاش كنت قدو,1,0,1
1722,اللهم أرشدني بحكمتك لا بحكمتي ودلني على ما تشاء لا على ما أشاء,2,1,0
1723,لا نبحث عن من يكملنا الكمال لله سبحانه نحن نبحث عن من يتحمل مزآجيتنا عفويتنآ نبحث عن من يبحث عنا يسأل عنا نحن لسنا مثاليين لنبحث عن جزئنا الآخر بينمآ الآخر ينتظر دوره المناسب لآختيار من يريد فمن غير اللآئق أن نكون مع آشخاص لآ يعنون لنا شيء سوا آنهم يأتون وقت فرآغهم ليبحثون عنك,1,1,0
1724,حتى انا,1,1,1
1725,إنهم يخافون النقد يا أستاذ,1,0,0
1726,صباح السعادة والفرح,2,1,0
1727,وإن عصفت بك الحياة يوما فاحرص على أن لا تظهر انكسارك أمامهم,1,2,0
1728,الله أكبر الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد الله أكبر كبيرا و الحمد لله كثيرا و سبحان الله بكرة و أصيلا,1,2,0
1729,التعادل ينصف أولمبيك خريبكة والجيش الملكي,1,1,0
1730,للهم إنا نسألك في هذا الصباح أن ترزق قلوبنا السكينة,2,2,0
1731,اللهم قوي ايمانك,2,2,0
1732,دابا كنفكر الا نضمنا كاس افريقيا واش ندير مشروع الأكل,1,1,1
1733,لك حرية الفهم و التأويل,1,1,0
1734,و انت لا خير يرجى منك,0,0,0
1735,التحكيم المصري لا علاقة و الدليل اعتماد الإتحاد المصري على الحكام الأجانب,0,0,1
1736,المغرب مع المدرب الفرنسي رونار أفضل من البرازيل في الكرة واي لقاء بيناتهم غادي نربحو البرازيل بواحد لصفر,2,2,1
1737,هذا ما فعلته بالضبط صديقي,1,1,0
1738,حبيبي إن ضقت صدري موطن أحزانك,2,1,0
1739,حظا موفقا يا أخي,2,1,0
1740,نهارك مبروك ياعقيد,2,2,0
1741,تعلم فن الصمت ل تتعلم فن الكلام ف لا تدع كلام احد يشغلك او يقسوا عليك او غياب احد يكسرك بل اصمت فقط,2,1,0
1742,اللهم صلي و سلم على نبينا محمد صلى الله عليه و سلم,1,1,0
1743,لا تعليق,1,1,0
1744,أجمل تعبير عن الشوق والحب سمعته,2,1,0
