tweets,type,class_name
شكرا اختي كنت ابحث عن كتاب شيق فقد أوشكت إنهاء كتابي انهض بذاتك وبدوري انصحك بقراءته,2,0
سيكون الجو أجمل,2,0
تصبحون ع حب,2,0
تحياتي,2,0
خيالك يرسم البسمه على شفاهي,2,0
مزيانة,2,1
الحمد لله رب العالمين,2,0
الله يطول فالعمور,2,1
في زمننا هذا إياك أن تشعر أحد باحتياجك له,1,0
هذا الشرط الاساسي,1,0
الحياة أقصر من أن تشرح للناس حسن نواياك,1,0
أكيد غادي توصل,2,1
وايه انعدام اخلاق من اعلى هرم اللهم لا تعميم,0,0
الله يطمن قلبك ويشفيك ويحفظك يارب,2,0
اعطوني تشكيلة الاياكس من فضلكم,2,0
راه الصحافة و البوليس تاهما مواطنين لي صور مريض و لي بارطاجا مريض ماكاين تا فرق,0,1
الحياة خلقت لتعيشها لا لتفكر فيها,1,0
ماعرفتش,1,1
مسابقة لعام لم نعش فيه سوى أيام كيف,1,0
متفق,2,0
الله يسهل عليكم,2,0
وفي النهايه يبقى بجانبك من يحبك وليس من تحب,1,0
رب زدني علما,2,0
الله يبارك فيك,2,0
اترفع عن الرد حتى اظهر لك من البهيم فينا,0,0
مثل القمر تعتلي صورتك في سماء ليلي,2,0
غتكوني درتي علاش,1,1
لا تقلق لا تقلق انت في حمايتي,2,0
الصورة تقول حررو عقولكم قبل ان تطالبو بحرية اجسادكم,1,0
و اخيرا نحن فقط نضع احتمالات لما نراه,1,0
ياك بعدا اوا الحمد لله بالشفا ان شاء الله,2,1
سبحان الله باش عرفتيها,1,1
والعسر مهما قسىفاليسر يلحقه وعد من الله وهذا الوعد يكفينا,2,0
لأول مرة كنشوف شركة كتدير للإشهار لمنتوجين متنافسين في السوق,1,1
نتي بعدا صدمتني فيك,0,1
مرحبا وسهلا,2,0
اليد غادية في تحسن الحمد لله بدا يتجمع أثر الجرح فقط نتمنى ميبقاش اثر الحرق في الأخير,2,1
إن شاء الله يا رب,2,0
هو يبني البلاد بروحه و البعض بهدم ما بناه بارواح غيره حسبنا الله و نعم الوكيل على الكلاب المصعورة,0,0
إمتى قرعة نصف نهائي,1,1
امين يارب حفظكي الله حبيبتي الغالية نجدية واسعد الله قلبكي الطيب بقدر طيبته,2,0
اوديييي محضرتوش ليا فاش كنت قدو,1,1
اللهم أرشدني بحكمتك لا بحكمتي ودلني على ما تشاء لا على ما أشاء,2,0
لا نبحث عن من يكملنا الكمال لله سبحانه نحن نبحث عن من يتحمل مزآجيتنا عفويتنآ نبحث عن من يبحث عنا يسأل عنا نحن لسنا مثاليين لنبحث عن جزئنا الآخر بينمآ الآخر ينتظر دوره المناسب لآختيار من يريد فمن غير اللآئق أن نكون مع آشخاص لآ يعنون لنا شيء سوا آنهم يأتون وقت فرآغهم ليبحثون عنك,1,0
حتى انا,1,1
إنهم يخافون النقد يا أستاذ,1,0
صباح السعادة والفرح,2,0
وإن عصفت بك الحياة يوما فاحرص على أن لا تظهر انكسارك أمامهم,1,0
الله أكبر الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد الله أكبر كبيرا و الحمد لله كثيرا و سبحان الله بكرة و أصيلا,1,0
التعادل ينصف أولمبيك خريبكة والجيش الملكي,1,0
للهم إنا نسألك في هذا الصباح أن ترزق قلوبنا السكينة,2,0
اللهم قوي ايمانك,2,0
دابا كنفكر الا نضمنا كاس افريقيا واش ندير مشروع الأكل,1,1
لك حرية الفهم و التأويل,1,0
و انت لا خير يرجى منك,0,0
التحكيم المصري لا علاقة و الدليل اعتماد الإتحاد المصري على الحكام الأجانب,0,1
المغرب مع المدرب الفرنسي رونار أفضل من البرازيل في الكرة واي لقاء بيناتهم غادي نربحو البرازيل بواحد لصفر,2,1
هذا ما فعلته بالضبط صديقي,1,0
حبيبي إن ضقت صدري موطن أحزانك,2,0
حظا موفقا يا أخي,2,0
نهارك مبروك ياعقيد,2,0
تعلم فن الصمت ل تتعلم فن الكلام ف لا تدع كلام احد يشغلك او يقسوا عليك او غياب احد يكسرك بل اصمت فقط,2,0
اللهم صلي و سلم على نبينا محمد صلى الله عليه و سلم,1,0
لا تعليق,1,0
أجمل تعبير عن الشوق والحب سمعته,2,0
